Consumption,Year,Country,ValuePerCapita
Export Quantity,2014,Costa Rica,452.4601752933546
Export Quantity,2014,Ecuador,360.23072459639747
Export Quantity,2014,Belize,290.8768811940028
Export Quantity,2014,Suriname,131.20528920361915
Export Quantity,2014,Guatemala,129.59989670442656
Export Quantity,2014,Belgium,114.45212086915645
Export Quantity,2014,Honduras,70.97754371883717
Export Quantity,2014,Panama,65.60897093310429
Export Quantity,2014,Saint Lucia,62.257791337412435
Export Quantity,2014,Dominican Republic,49.18751085814303
Export Quantity,2014,Colombia,35.72529175685097
Export Quantity,2014,Philippines,30.98883482265607
Export Quantity,2014,Kuwait,20.985987576603133
Export Quantity,2014,Netherlands,18.1228765375817
Export Quantity,2014,Côte d'Ivoire,14.39997894706352
Export Quantity,2014,Slovenia,12.44505409463078
Export Quantity,2014,Cameroon,11.695252588049133
Export Quantity,2014,Nicaragua,10.546769565473614
Export Quantity,2014,Bolivia (Plurinational State of),10.377137588255826
Export Quantity,2014,Dominica,8.439886905515465
Export Quantity,2014,Latvia,8.409277565034978
Export Quantity,2014,Lao People's Democratic Republic,7.582198340513057
Export Quantity,2014,Mozambique,5.504715175176381
Export Quantity,2014,Peru,5.303257799538004
Export Quantity,2014,France,4.775012442838883
Export Quantity,2014,Germany,4.518469345197572
Export Quantity,2014,Lebanon,4.413639510075473
Export Quantity,2014,Czechia,4.230059491437342
Export Quantity,2014,Sweden,3.685977612573987
Export Quantity,2014,Paraguay,3.324027611688358
Export Quantity,2014,Mexico,3.208512819855791
Export Quantity,2014,Lithuania,2.922768246857309
Export Quantity,2014,Slovakia,2.900826297091916
Export Quantity,2014,Greece,2.8455930312312527
Export Quantity,2014,Austria,2.43105068306558
Export Quantity,2014,Eswatini,2.159773958879365
Export Quantity,2014,Spain,2.114843609893187
Export Quantity,2014,Ghana,1.7797585114573355
Export Quantity,2014,United States of America,1.761703239876716
Export Quantity,2014,"China, Hong Kong SAR",1.7157070237886332
Export Quantity,2014,Denmark,1.2379508558933046
Export Quantity,2014,Yemen,1.2372069954298972
Export Quantity,2014,Bulgaria,0.922346765948332
Export Quantity,2014,Italy,0.8384094838401737
Export Quantity,2014,Croatia,0.7475000693217606
Export Quantity,2014,Malaysia,0.6996107960844296
Export Quantity,2014,Portugal,0.5603642233071586
Export Quantity,2014,Poland,0.5177588095065264
Export Quantity,2014,Thailand,0.46039708382742484
Export Quantity,2014,Brazil,0.4116219120514958
Export Quantity,2014,Hungary,0.34829200761122575
Export Quantity,2014,United Arab Emirates,0.3301432509147313
Export Quantity,2014,Luxembourg,0.3029690971520905
Export Quantity,2014,Russian Federation,0.23584860500689606
Export Quantity,2014,Pakistan,0.22144336981992047
Export Quantity,2014,Saudi Arabia,0.19138583886463853
Export Quantity,2014,South Africa,0.13823655332344875
Export Quantity,2014,Viet Nam,0.13442898755204366
Export Quantity,2014,Ethiopia,0.12985468752790683
Export Quantity,2014,Ireland,0.10633579807610012
Export Quantity,2014,Finland,0.08239630425109999
Export Quantity,2014,Tunisia,0.06851546953660313
Export Quantity,2014,Belarus,0.05905589868764434
Export Quantity,2014,Samoa,0.052023722817604826
Export Quantity,2014,Estonia,0.04558324906763263
Export Quantity,2014,Myanmar,0.04475829145436445
Export Quantity,2014,India,0.0420623399939201
Export Quantity,2014,Cyprus,0.03297760907127242
